,dataset,k,model,sct_method,W,cutoff,proved_exact,h_tot,regions,h_regions,del_e,time
0,ecodemo_NUTS2,5,mdd,full_order_CL,5,60,current-best,7.167657,"[[0, 1, 2, 153, 4, 5, 6, 7, 9, 10, 139, 12, 11, 142, 16, 17, 146, 147, 20, 148, 149, 150, 151, 152, 26, 27, 28, 29, 30, 31, 32, 33, 34, 154, 40, 169, 170, 171, 44, 45, 47, 49, 50, 51, 52, 53, 54, 55, 186, 187, 188, 68, 70, 71, 198, 199, 74, 75, 76, 77, 78, 79, 94, 97, 99, 100, 101, 102, 103, 104, 115, 116, 118, 122, 123, 124, 125, 126], [129, 3, 35, 37, 38, 39, 36, 107, 13, 14, 15, 83, 58, 60], [8, 18, 19, 21, 22, 23, 24, 25, 41, 42, 43, 46, 48, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 69, 72, 73, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 98, 105, 106, 108, 109, 110, 111, 112, 113, 114, 117, 119, 120, 121, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 143, 144, 145, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 189, 190, 191, 192, 193, 200, 201, 202, 203, 204, 205, 212, 213, 214, 215, 216, 217, 218, 219, 223, 224, 225], [172], [185, 194, 195, 196, 197, 206, 207, 208, 209, 210, 211, 220, 221, 222, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235]]","[1.6443662692044423, 0.7301044966894676, 3.2974421232245654, 0.0, 1.4957441117232944]","[(186, 196), (23, 47), (156, 172), (0, 3)]",108.2490222454071
1,ecodemo_NUTS2,5,mdd,full_order_CL,5,120,current-best,7.167657,"[[0, 1, 2, 153, 4, 5, 6, 7, 9, 10, 139, 12, 11, 142, 16, 17, 146, 147, 20, 148, 149, 150, 151, 152, 26, 27, 28, 29, 30, 31, 32, 33, 34, 154, 40, 169, 170, 171, 44, 45, 47, 49, 50, 51, 52, 53, 54, 55, 186, 187, 188, 68, 70, 71, 198, 199, 74, 75, 76, 77, 78, 79, 94, 97, 99, 100, 101, 102, 103, 104, 115, 116, 118, 122, 123, 124, 125, 126], [129, 3, 35, 37, 38, 39, 36, 107, 13, 14, 15, 83, 58, 60], [8, 18, 19, 21, 22, 23, 24, 25, 41, 42, 43, 46, 48, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 69, 72, 73, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 98, 105, 106, 108, 109, 110, 111, 112, 113, 114, 117, 119, 120, 121, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 143, 144, 145, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 189, 190, 191, 192, 193, 200, 201, 202, 203, 204, 205, 212, 213, 214, 215, 216, 217, 218, 219, 223, 224, 225], [172], [185, 194, 195, 196, 197, 206, 207, 208, 209, 210, 211, 220, 221, 222, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235]]","[1.6443662692044423, 0.7301044966894676, 3.2974421232245654, 0.0, 1.4957441117232944]","[(186, 196), (23, 47), (156, 172), (0, 3)]",227.9010500907898
2,ecodemo_NUTS2,5,mdd,full_order_CL,10,60,current-best,7.167657,"[[0, 1, 2, 153, 4, 5, 6, 7, 9, 10, 139, 12, 11, 142, 16, 17, 146, 147, 20, 148, 149, 150, 151, 152, 26, 27, 28, 29, 30, 31, 32, 33, 34, 154, 40, 169, 170, 171, 44, 45, 47, 49, 50, 51, 52, 53, 54, 55, 186, 187, 188, 68, 70, 71, 198, 199, 74, 75, 76, 77, 78, 79, 94, 97, 99, 100, 101, 102, 103, 104, 115, 116, 118, 122, 123, 124, 125, 126], [129, 3, 35, 37, 38, 39, 36, 107, 13, 14, 15, 83, 58, 60], [8, 18, 19, 21, 22, 23, 24, 25, 41, 42, 43, 46, 48, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 69, 72, 73, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 98, 105, 106, 108, 109, 110, 111, 112, 113, 114, 117, 119, 120, 121, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 143, 144, 145, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 189, 190, 191, 192, 193, 200, 201, 202, 203, 204, 205, 212, 213, 214, 215, 216, 217, 218, 219, 223, 224, 225], [172], [185, 194, 195, 196, 197, 206, 207, 208, 209, 210, 211, 220, 221, 222, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235]]","[1.6443662692044423, 0.7301044966894676, 3.2974421232245654, 0.0, 1.4957441117232944]","[(186, 196), (23, 47), (156, 172), (0, 3)]",103.69997811317444
3,ecodemo_NUTS2,5,mdd,full_order_CL,10,120,current-best,7.167657,"[[0, 1, 2, 153, 4, 5, 6, 7, 9, 10, 139, 12, 11, 142, 16, 17, 146, 147, 20, 148, 149, 150, 151, 152, 26, 27, 28, 29, 30, 31, 32, 33, 34, 154, 40, 169, 170, 171, 44, 45, 47, 49, 50, 51, 52, 53, 54, 55, 186, 187, 188, 68, 70, 71, 198, 199, 74, 75, 76, 77, 78, 79, 94, 97, 99, 100, 101, 102, 103, 104, 115, 116, 118, 122, 123, 124, 125, 126], [129, 3, 35, 37, 38, 39, 36, 107, 13, 14, 15, 83, 58, 60], [8, 18, 19, 21, 22, 23, 24, 25, 41, 42, 43, 46, 48, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 69, 72, 73, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 98, 105, 106, 108, 109, 110, 111, 112, 113, 114, 117, 119, 120, 121, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 143, 144, 145, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 189, 190, 191, 192, 193, 200, 201, 202, 203, 204, 205, 212, 213, 214, 215, 216, 217, 218, 219, 223, 224, 225], [172], [185, 194, 195, 196, 197, 206, 207, 208, 209, 210, 211, 220, 221, 222, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235]]","[1.6443662692044423, 0.7301044966894676, 3.2974421232245654, 0.0, 1.4957441117232944]","[(186, 196), (23, 47), (156, 172), (0, 3)]",235.5530104637146
4,ecodemo_NUTS2,5,mdd,full_order_CL,20,60,current-best,7.167657,"[[0, 1, 2, 153, 4, 5, 6, 7, 9, 10, 139, 12, 11, 142, 16, 17, 146, 147, 20, 148, 149, 150, 151, 152, 26, 27, 28, 29, 30, 31, 32, 33, 34, 154, 40, 169, 170, 171, 44, 45, 47, 49, 50, 51, 52, 53, 54, 55, 186, 187, 188, 68, 70, 71, 198, 199, 74, 75, 76, 77, 78, 79, 94, 97, 99, 100, 101, 102, 103, 104, 115, 116, 118, 122, 123, 124, 125, 126], [129, 3, 35, 37, 38, 39, 36, 107, 13, 14, 15, 83, 58, 60], [8, 18, 19, 21, 22, 23, 24, 25, 41, 42, 43, 46, 48, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 69, 72, 73, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 98, 105, 106, 108, 109, 110, 111, 112, 113, 114, 117, 119, 120, 121, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 143, 144, 145, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 189, 190, 191, 192, 193, 200, 201, 202, 203, 204, 205, 212, 213, 214, 215, 216, 217, 218, 219, 223, 224, 225], [172], [185, 194, 195, 196, 197, 206, 207, 208, 209, 210, 211, 220, 221, 222, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235]]","[1.6443662692044423, 0.7301044966894676, 3.2974421232245654, 0.0, 1.4957441117232944]","[(186, 196), (23, 47), (156, 172), (0, 3)]",106.24464678764345
5,ecodemo_NUTS2,5,mdd,full_order_CL,20,120,current-best,7.167657,"[[0, 1, 2, 153, 4, 5, 6, 7, 9, 10, 139, 12, 11, 142, 16, 17, 146, 147, 20, 148, 149, 150, 151, 152, 26, 27, 28, 29, 30, 31, 32, 33, 34, 154, 40, 169, 170, 171, 44, 45, 47, 49, 50, 51, 52, 53, 54, 55, 186, 187, 188, 68, 70, 71, 198, 199, 74, 75, 76, 77, 78, 79, 94, 97, 99, 100, 101, 102, 103, 104, 115, 116, 118, 122, 123, 124, 125, 126], [129, 3, 35, 37, 38, 39, 36, 107, 13, 14, 15, 83, 58, 60], [8, 18, 19, 21, 22, 23, 24, 25, 41, 42, 43, 46, 48, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 69, 72, 73, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 98, 105, 106, 108, 109, 110, 111, 112, 113, 114, 117, 119, 120, 121, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 143, 144, 145, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 189, 190, 191, 192, 193, 200, 201, 202, 203, 204, 205, 212, 213, 214, 215, 216, 217, 218, 219, 223, 224, 225], [172], [185, 194, 195, 196, 197, 206, 207, 208, 209, 210, 211, 220, 221, 222, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235]]","[1.6443662692044423, 0.7301044966894676, 3.2974421232245654, 0.0, 1.4957441117232944]","[(186, 196), (23, 47), (156, 172), (0, 3)]",234.0042700767517
6,ecodemo_NUTS2,10,mdd,full_order_CL,5,60,current-best,4.60554547,"[[0, 1, 2, 4, 5, 6, 7, 9, 10, 139, 12, 11, 142, 16, 17, 146, 147, 20, 148, 149, 150, 151, 152, 154, 27, 28, 153, 30, 31, 32, 33, 34, 40, 170, 171, 44, 45, 49, 50, 51, 52, 53, 54, 55, 187, 188, 68, 198, 199, 74, 75, 76, 77, 78, 79, 94, 97, 99, 100, 101, 102, 103, 104, 115, 116, 118, 122, 123, 124, 125, 126], [129, 3, 35, 37, 38, 39, 36, 107, 13, 14, 15, 83, 58, 60], [128, 135, 8, 137, 136, 138, 140, 141, 143, 144, 145, 23, 25, 26, 29, 158, 161, 162, 163, 164, 165, 166, 167, 168, 47, 48, 177, 176, 179, 180, 181, 178, 183, 184, 182, 189, 190, 191, 192, 193, 70, 71, 72, 73, 200, 201, 202, 203, 204, 205, 212, 213, 214, 215, 216, 217, 218, 219, 92, 95, 96, 223, 98, 224, 225, 112, 175, 113, 117, 119, 120, 121], [130, 131, 132, 133, 18, 19, 21, 22, 155, 156, 157, 159, 160, 41, 42, 43, 173, 46, 174, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 69, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 93, 105, 106, 108, 109, 110, 111, 114, 127], [24], [134], [194, 195, 196, 197, 169, 208, 209, 211, 185, 186], [172], [226, 227, 228, 229, 230, 206, 207, 210, 220, 221, 222], [231, 232, 233, 234, 235]]","[1.4004956211451167, 0.7301044966894676, 1.2303917653794714, 0.6257668337035832, 0.0, 0.0, 0.2509358535189318, 0.0, 0.3011776635850867, 0.06667323809519296]","[(196, 210), (28, 29), (156, 172), (22, 25), (0, 3), (151, 169), (8, 24), (228, 232), (111, 134)]",62.52022838592529
7,ecodemo_NUTS2,10,mdd,full_order_CL,5,120,current-best,4.60554547,"[[0, 1, 2, 4, 5, 6, 7, 9, 10, 139, 12, 11, 142, 16, 17, 146, 147, 20, 148, 149, 150, 151, 152, 154, 27, 28, 153, 30, 31, 32, 33, 34, 40, 170, 171, 44, 45, 49, 50, 51, 52, 53, 54, 55, 187, 188, 68, 198, 199, 74, 75, 76, 77, 78, 79, 94, 97, 99, 100, 101, 102, 103, 104, 115, 116, 118, 122, 123, 124, 125, 126], [129, 3, 35, 37, 38, 39, 36, 107, 13, 14, 15, 83, 58, 60], [128, 135, 8, 137, 136, 138, 140, 141, 143, 144, 145, 23, 25, 26, 29, 158, 161, 162, 163, 164, 165, 166, 167, 168, 47, 48, 177, 176, 179, 180, 181, 178, 183, 184, 182, 189, 190, 191, 192, 193, 70, 71, 72, 73, 200, 201, 202, 203, 204, 205, 212, 213, 214, 215, 216, 217, 218, 219, 92, 95, 96, 223, 98, 224, 225, 112, 175, 113, 117, 119, 120, 121], [130, 131, 132, 133, 18, 19, 21, 22, 155, 156, 157, 159, 160, 41, 42, 43, 173, 46, 174, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 69, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 93, 105, 106, 108, 109, 110, 111, 114, 127], [24], [134], [194, 195, 196, 197, 169, 208, 209, 211, 185, 186], [172], [226, 227, 228, 229, 230, 206, 207, 210, 220, 221, 222], [231, 232, 233, 234, 235]]","[1.4004956211451167, 0.7301044966894676, 1.2303917653794714, 0.6257668337035832, 0.0, 0.0, 0.2509358535189318, 0.0, 0.3011776635850867, 0.06667323809519296]","[(111, 134), (22, 25), (151, 169), (156, 172), (28, 29), (0, 3), (196, 210), (8, 24), (228, 232)]",125.843820810318
8,ecodemo_NUTS2,10,mdd,full_order_CL,10,60,current-best,4.60554547,"[[0, 1, 2, 4, 5, 6, 7, 9, 10, 139, 12, 11, 142, 16, 17, 146, 147, 20, 148, 149, 150, 151, 152, 154, 27, 28, 153, 30, 31, 32, 33, 34, 40, 170, 171, 44, 45, 49, 50, 51, 52, 53, 54, 55, 187, 188, 68, 198, 199, 74, 75, 76, 77, 78, 79, 94, 97, 99, 100, 101, 102, 103, 104, 115, 116, 118, 122, 123, 124, 125, 126], [129, 3, 35, 37, 38, 39, 36, 107, 13, 14, 15, 83, 58, 60], [128, 135, 8, 137, 136, 138, 140, 141, 143, 144, 145, 23, 25, 26, 29, 158, 161, 162, 163, 164, 165, 166, 167, 168, 47, 48, 177, 176, 179, 180, 181, 178, 183, 184, 182, 189, 190, 191, 192, 193, 70, 71, 72, 73, 200, 201, 202, 203, 204, 205, 212, 213, 214, 215, 216, 217, 218, 219, 92, 95, 96, 223, 98, 224, 225, 112, 175, 113, 117, 119, 120, 121], [130, 131, 132, 133, 18, 19, 21, 22, 155, 156, 157, 159, 160, 41, 42, 43, 173, 46, 174, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 69, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 93, 105, 106, 108, 109, 110, 111, 114, 127], [24], [134], [194, 195, 196, 197, 169, 208, 209, 211, 185, 186], [172], [226, 227, 228, 229, 230, 206, 207, 210, 220, 221, 222], [231, 232, 233, 234, 235]]","[1.4004956211451167, 0.7301044966894676, 1.2303917653794714, 0.6257668337035832, 0.0, 0.0, 0.2509358535189318, 0.0, 0.3011776635850867, 0.06667323809519296]","[(196, 210), (28, 29), (156, 172), (151, 169), (0, 3), (22, 25), (8, 24), (228, 232), (111, 134)]",62.76834201812744
9,ecodemo_NUTS2,10,mdd,full_order_CL,10,120,current-best,4.60554547,"[[0, 1, 2, 4, 5, 6, 7, 9, 10, 139, 12, 11, 142, 16, 17, 146, 147, 20, 148, 149, 150, 151, 152, 154, 27, 28, 153, 30, 31, 32, 33, 34, 40, 170, 171, 44, 45, 49, 50, 51, 52, 53, 54, 55, 187, 188, 68, 198, 199, 74, 75, 76, 77, 78, 79, 94, 97, 99, 100, 101, 102, 103, 104, 115, 116, 118, 122, 123, 124, 125, 126], [129, 3, 35, 37, 38, 39, 36, 107, 13, 14, 15, 83, 58, 60], [128, 135, 8, 137, 136, 138, 140, 141, 143, 144, 145, 23, 25, 26, 29, 158, 161, 162, 163, 164, 165, 166, 167, 168, 47, 48, 177, 176, 179, 180, 181, 178, 183, 184, 182, 189, 190, 191, 192, 193, 70, 71, 72, 73, 200, 201, 202, 203, 204, 205, 212, 213, 214, 215, 216, 217, 218, 219, 92, 95, 96, 223, 98, 224, 225, 112, 175, 113, 117, 119, 120, 121], [130, 131, 132, 133, 18, 19, 21, 22, 155, 156, 157, 159, 160, 41, 42, 43, 173, 46, 174, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 69, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 93, 105, 106, 108, 109, 110, 111, 114, 127], [24], [134], [194, 195, 196, 197, 169, 208, 209, 211, 185, 186], [172], [226, 227, 228, 229, 230, 206, 207, 210, 220, 221, 222], [231, 232, 233, 234, 235]]","[1.4004956211451167, 0.7301044966894676, 1.2303917653794714, 0.6257668337035832, 0.0, 0.0, 0.2509358535189318, 0.0, 0.3011776635850867, 0.06667323809519296]","[(196, 210), (28, 29), (156, 172), (151, 169), (0, 3), (22, 25), (8, 24), (228, 232), (111, 134)]",126.99556398391724
